"","X","Species.Category.Name","Species.Category.Code","Qualifier","Transect","Sample","Height"
"65",65,"Bouteloua repens","BORE2",NA,1,17,2.54
"66",66,"Bouteloua repens","BORE2",NA,1,17,5.08
"67",67,"Bouteloua repens","BORE2",NA,1,17,7.62
"68",68,"Bouteloua repens","BORE2",NA,1,17,10.16
"69",69,"Eragrostis lehmanniana","ERLE",NA,1,18,6.35
"70",70,"Eragrostis lehmanniana","ERLE",NA,1,18,60.96
"71",71,"Eragrostis lehmanniana","ERLE",NA,1,18,58.42
"72",72,"Eragrostis lehmanniana","ERLE",NA,1,18,50.8
"73",73,"Bouteloua repens","BORE2",NA,1,19,6.35
"74",74,"Bouteloua repens","BORE2",NA,1,19,7.62
"75",75,"Bouteloua repens","BORE2",NA,1,19,5.08
"76",76,"Bouteloua repens","BORE2",NA,1,19,5.08
"77",77,"Eragrostis lehmanniana","ERLE",NA,1,20,7.62
"78",78,"Eragrostis lehmanniana","ERLE",NA,1,20,8.89
"79",79,"Eragrostis lehmanniana","ERLE",NA,1,20,5.08
"80",80,"Eragrostis lehmanniana","ERLE",NA,1,20,6.35
"81",81,"Eragrostis lehmanniana","ERLE",NA,1,21,12.7
"82",82,"Eragrostis lehmanniana","ERLE",NA,1,21,6.35
"83",83,"Eragrostis lehmanniana","ERLE",NA,1,21,7.62
"84",84,"Eragrostis lehmanniana","ERLE",NA,1,21,25.4
"85",85,"Eragrostis lehmanniana","ERLE",NA,1,22,33.02
"86",86,"Eragrostis lehmanniana","ERLE",NA,1,22,25.4
"87",87,"Eragrostis lehmanniana","ERLE",NA,1,22,40.64
"88",88,"Eragrostis lehmanniana","ERLE",NA,1,22,25.4
"89",89,"Eragrostis lehmanniana","ERLE",NA,1,23,12.7
"90",90,"Eragrostis lehmanniana","ERLE",NA,1,23,7.62
"91",91,"Eragrostis lehmanniana","ERLE",NA,1,23,7.62
"92",92,"Eragrostis lehmanniana","ERLE",NA,1,23,15.24
"93",93,"Bouteloua repens","BORE2",NA,1,24,7.62
"94",94,"Bouteloua repens","BORE2",NA,1,24,7.62
"95",95,"Bouteloua repens","BORE2",NA,1,24,5.08
"96",96,"Bouteloua repens","BORE2",NA,1,24,5.08
"97",97,"Eragrostis lehmanniana","ERLE",NA,1,25,33.02
"98",98,"Eragrostis lehmanniana","ERLE",NA,1,25,33.02
"99",99,"Eragrostis lehmanniana","ERLE",NA,1,25,33.02
"100",100,"Eragrostis lehmanniana","ERLE",NA,1,25,33.02
"101",101,"Eragrostis lehmanniana","ERLE",NA,1,26,58.42
"102",102,"Eragrostis lehmanniana","ERLE",NA,1,26,63.5
"103",103,"Eragrostis lehmanniana","ERLE",NA,1,26,63.5
"104",104,"Eragrostis lehmanniana","ERLE",NA,1,26,63.5
"105",105,"Eragrostis lehmanniana","ERLE",NA,1,27,53.34
"106",106,"Eragrostis lehmanniana","ERLE",NA,1,27,5.08
"107",107,"Eragrostis lehmanniana","ERLE",NA,1,27,48.26
"108",108,"Eragrostis lehmanniana","ERLE",NA,1,27,10.16
"109",109,"Eragrostis lehmanniana","ERLE",NA,1,28,2.54
"110",110,"Eragrostis lehmanniana","ERLE",NA,1,28,3.81
"111",111,"Eragrostis lehmanniana","ERLE",NA,1,28,3.81
"112",112,"Eragrostis lehmanniana","ERLE",NA,1,28,2.54
"113",113,"Eragrostis lehmanniana","ERLE",NA,1,29,45.72
"114",114,"Eragrostis lehmanniana","ERLE",NA,1,29,20.32
"115",115,"Eragrostis lehmanniana","ERLE",NA,1,29,30.48
"116",116,"Eragrostis lehmanniana","ERLE",NA,1,29,43.18
"117",117,"Eragrostis lehmanniana","ERLE",NA,1,30,12.7
"118",118,"Eragrostis lehmanniana","ERLE",NA,1,30,50.8
"119",119,"Eragrostis lehmanniana","ERLE",NA,1,30,16.51
"120",120,"Eragrostis lehmanniana","ERLE",NA,1,30,43.18
"121",121,"Eragrostis lehmanniana","ERLE",NA,1,31,2.54
"122",122,"Eragrostis lehmanniana","ERLE",NA,1,31,2.54
"123",123,"Eragrostis lehmanniana","ERLE",NA,1,31,2.54
"124",124,"Eragrostis lehmanniana","ERLE",NA,1,31,2.54
"125",125,"Eragrostis lehmanniana","ERLE",NA,1,32,12.7
"126",126,"Eragrostis lehmanniana","ERLE",NA,1,32,5.08
"127",127,"Eragrostis lehmanniana","ERLE",NA,1,32,8.89
"128",128,"Eragrostis lehmanniana","ERLE",NA,1,32,22.86
"129",129,"Eragrostis lehmanniana","ERLE",NA,1,33,10.16
"130",130,"Eragrostis lehmanniana","ERLE",NA,1,33,48.26
"131",131,"Eragrostis lehmanniana","ERLE",NA,1,33,50.8
"132",132,"Eragrostis lehmanniana","ERLE",NA,1,33,53.34
"133",133,"Eragrostis lehmanniana","ERLE",NA,1,34,58.42
"134",134,"Eragrostis lehmanniana","ERLE",NA,1,34,53.34
"135",135,"Eragrostis lehmanniana","ERLE",NA,1,34,20.32
"136",136,"Eragrostis lehmanniana","ERLE",NA,1,34,55.88
"137",137,"Eragrostis lehmanniana","ERLE",NA,1,35,66.04
"138",138,"Eragrostis lehmanniana","ERLE",NA,1,35,71.12
"139",139,"Eragrostis lehmanniana","ERLE",NA,1,35,60.96
"140",140,"Eragrostis lehmanniana","ERLE",NA,1,35,55.88
"141",141,"Eragrostis lehmanniana","ERLE",NA,1,36,66.04
"142",142,"Eragrostis lehmanniana","ERLE",NA,1,36,69.85
"143",143,"Eragrostis lehmanniana","ERLE",NA,1,36,68.58
"144",144,"Eragrostis lehmanniana","ERLE",NA,1,36,60.96
"145",145,"Eragrostis lehmanniana","ERLE",NA,1,37,60.96
"146",146,"Eragrostis lehmanniana","ERLE",NA,1,37,17.78
"147",147,"Eragrostis lehmanniana","ERLE",NA,1,37,63.5
"148",148,"Eragrostis lehmanniana","ERLE",NA,1,37,45.72
"149",149,"Eragrostis lehmanniana","ERLE",NA,1,38,33.02
"150",150,"Eragrostis lehmanniana","ERLE",NA,1,38,17.78
"151",151,"Eragrostis lehmanniana","ERLE",NA,1,38,71.12
"152",152,"Eragrostis lehmanniana","ERLE",NA,1,38,72.39
"153",153,"Eragrostis lehmanniana","ERLE",NA,1,39,67.31
"154",154,"Eragrostis lehmanniana","ERLE",NA,1,39,66.04
"155",155,"Eragrostis lehmanniana","ERLE",NA,1,39,72.39
"156",156,"Eragrostis lehmanniana","ERLE",NA,1,39,53.34
"157",157,"Eragrostis lehmanniana","ERLE",NA,1,40,6.35
"158",158,"Eragrostis lehmanniana","ERLE",NA,1,40,7.62
"159",159,"Eragrostis lehmanniana","ERLE",NA,1,40,5.08
"160",160,"Eragrostis lehmanniana","ERLE",NA,1,40,7.62
"161",161,"Eragrostis lehmanniana","ERLE",NA,1,41,34.29
"162",162,"Eragrostis lehmanniana","ERLE",NA,1,41,48.26
"163",163,"Eragrostis lehmanniana","ERLE",NA,1,41,39.37
"164",164,"Eragrostis lehmanniana","ERLE",NA,1,41,45.72
"165",165,"Eragrostis lehmanniana","ERLE",NA,1,42,25.4
"166",166,"Eragrostis lehmanniana","ERLE",NA,1,42,25.4
"167",167,"Eragrostis lehmanniana","ERLE",NA,1,42,20.32
"168",168,"Eragrostis lehmanniana","ERLE",NA,1,42,19.05
"169",169,"Eragrostis lehmanniana","ERLE",NA,1,43,12.7
"170",170,"Eragrostis lehmanniana","ERLE",NA,1,43,11.43
"171",171,"Eragrostis lehmanniana","ERLE",NA,1,43,45.72
"172",172,"Eragrostis lehmanniana","ERLE",NA,1,43,55.88
"173",173,"Eragrostis lehmanniana","ERLE",NA,1,44,55.88
"174",174,"Eragrostis lehmanniana","ERLE",NA,1,44,86.36
"175",175,"Eragrostis lehmanniana","ERLE",NA,1,44,55.88
"176",176,"Eragrostis lehmanniana","ERLE",NA,1,44,73.66
"177",177,"Eragrostis lehmanniana","ERLE",NA,1,45,40.64
"178",178,"Eragrostis lehmanniana","ERLE",NA,1,45,24.13
"179",179,"Eragrostis lehmanniana","ERLE",NA,1,45,10.16
"180",180,"Eragrostis lehmanniana","ERLE",NA,1,45,52.07
"181",181,"Eragrostis lehmanniana","ERLE",NA,1,46,10.16
"182",182,"Eragrostis lehmanniana","ERLE",NA,1,46,7.62
"183",183,"Eragrostis lehmanniana","ERLE",NA,1,46,10.16
"184",184,"Eragrostis lehmanniana","ERLE",NA,1,46,6.35
"185",185,"Eragrostis lehmanniana","ERLE",NA,1,47,16.51
"186",186,"Eragrostis lehmanniana","ERLE",NA,1,47,30.48
"187",187,"Eragrostis lehmanniana","ERLE",NA,1,47,27.94
"188",188,"Eragrostis lehmanniana","ERLE",NA,1,47,6.35
"189",189,"Eragrostis lehmanniana","ERLE",NA,1,48,11.43
"190",190,"Eragrostis lehmanniana","ERLE",NA,1,48,7.62
"191",191,"Eragrostis lehmanniana","ERLE",NA,1,48,8.89
"192",192,"Eragrostis lehmanniana","ERLE",NA,1,48,7.62
"193",193,"Eragrostis lehmanniana","ERLE",NA,1,49,3.81
"194",194,"Eragrostis lehmanniana","ERLE",NA,1,49,2.54
"195",195,"Eragrostis lehmanniana","ERLE",NA,1,49,3.81
"196",196,"Eragrostis lehmanniana","ERLE",NA,1,49,2.54
"197",197,"Eragrostis lehmanniana","ERLE",NA,1,50,40.64
"198",198,"Eragrostis lehmanniana","ERLE",NA,1,50,7.62
"199",199,"Eragrostis lehmanniana","ERLE",NA,1,50,53.34
"200",200,"Eragrostis lehmanniana","ERLE",NA,1,50,53.34
"201",201,"Eragrostis lehmanniana","ERLE",NA,1,51,33.02
"202",202,"Eragrostis lehmanniana","ERLE",NA,1,51,35.56
"203",203,"Eragrostis lehmanniana","ERLE",NA,1,51,63.5
"204",204,"Eragrostis lehmanniana","ERLE",NA,1,51,66.04
"205",205,"Eragrostis lehmanniana","ERLE",NA,1,52,13.97
"206",206,"Eragrostis lehmanniana","ERLE",NA,1,52,30.48
"207",207,"Eragrostis lehmanniana","ERLE",NA,1,52,34.29
"208",208,"Eragrostis lehmanniana","ERLE",NA,1,52,15.24
"209",209,"Eragrostis lehmanniana","ERLE",NA,1,53,52.07
"210",210,"Eragrostis lehmanniana","ERLE",NA,1,53,55.88
"211",211,"Eragrostis lehmanniana","ERLE",NA,1,53,57.15
"212",212,"Eragrostis lehmanniana","ERLE",NA,1,53,33.02
"213",213,"Eragrostis lehmanniana","ERLE",NA,1,54,38.1
"214",214,"Eragrostis lehmanniana","ERLE",NA,1,54,53.34
"215",215,"Eragrostis lehmanniana","ERLE",NA,1,54,35.56
"216",216,"Eragrostis lehmanniana","ERLE",NA,1,54,55.88
"217",217,"Eragrostis lehmanniana","ERLE",NA,1,55,3.81
"218",218,"Eragrostis lehmanniana","ERLE",NA,1,55,3.81
"219",219,"Eragrostis lehmanniana","ERLE",NA,1,55,5.08
"220",220,"Eragrostis lehmanniana","ERLE",NA,1,55,7.62
"221",221,"Eragrostis lehmanniana","ERLE",NA,1,56,8.89
"222",222,"Eragrostis lehmanniana","ERLE",NA,1,56,7.62
"223",223,"Eragrostis lehmanniana","ERLE",NA,1,56,46.99
"224",224,"Eragrostis lehmanniana","ERLE",NA,1,56,58.42
"225",225,"Eragrostis lehmanniana","ERLE",NA,1,57,58.42
"226",226,"Eragrostis lehmanniana","ERLE",NA,1,57,53.34
"227",227,"Bouteloua hirsuta","BOHI2",NA,1,57,49.53
"228",228,"Eragrostis lehmanniana","ERLE",NA,1,57,40.64
"229",229,"Eragrostis lehmanniana","ERLE",NA,1,58,45.72
"230",230,"Eragrostis lehmanniana","ERLE",NA,1,58,46.99
"231",231,"Eragrostis lehmanniana","ERLE",NA,1,58,48.26
"232",232,"Eragrostis lehmanniana","ERLE",NA,1,58,12.7
"233",233,"Eragrostis lehmanniana","ERLE",NA,1,59,8.89
"234",234,"Eragrostis lehmanniana","ERLE",NA,1,59,7.62
"235",235,"Eragrostis lehmanniana","ERLE",NA,1,59,63.5
"236",236,"Eragrostis lehmanniana","ERLE",NA,1,59,35.56
"237",237,"Eragrostis lehmanniana","ERLE",NA,1,60,12.7
"238",238,"Eragrostis lehmanniana","ERLE",NA,1,60,25.4
"239",239,"Eragrostis lehmanniana","ERLE",NA,1,60,5.08
"240",240,"Eragrostis lehmanniana","ERLE",NA,1,60,25.4
"241",241,"Eragrostis lehmanniana","ERLE",NA,1,61,7.62
"242",242,"Eragrostis lehmanniana","ERLE",NA,1,61,7.62
"243",243,"Eragrostis lehmanniana","ERLE",NA,1,61,12.7
"244",244,"Eragrostis lehmanniana","ERLE",NA,1,61,5.08
"245",245,"Eragrostis lehmanniana","ERLE",NA,1,62,7.62
"246",246,"Eragrostis lehmanniana","ERLE",NA,1,62,5.08
"247",247,"Eragrostis lehmanniana","ERLE",NA,1,62,12.7
"248",248,"Eragrostis lehmanniana","ERLE",NA,1,62,6.35
"249",249,"Eragrostis lehmanniana","ERLE",NA,1,63,7.62
"250",250,"Eragrostis lehmanniana","ERLE",NA,1,63,3.81
"251",251,"Eragrostis lehmanniana","ERLE",NA,1,63,7.62
"252",252,"Eragrostis lehmanniana","ERLE",NA,1,63,8.89
"253",253,"Eragrostis lehmanniana","ERLE",NA,1,64,5.08
"254",254,"Eragrostis lehmanniana","ERLE",NA,1,64,5.08
"255",255,"Eragrostis lehmanniana","ERLE",NA,1,64,6.35
"256",256,"Eragrostis lehmanniana","ERLE",NA,1,64,10.16
"257",257,"Eragrostis lehmanniana","ERLE",NA,1,65,53.34
"258",258,"Eragrostis lehmanniana","ERLE",NA,1,65,5.08
"259",259,"Eragrostis lehmanniana","ERLE",NA,1,65,5.08
"260",260,"Eragrostis lehmanniana","ERLE",NA,1,65,43.18
"261",261,"Eragrostis lehmanniana","ERLE",NA,1,66,68.58
"262",262,"Eragrostis lehmanniana","ERLE",NA,1,66,63.5
"263",263,"Eragrostis lehmanniana","ERLE",NA,1,66,71.12
"264",264,"Eragrostis lehmanniana","ERLE",NA,1,66,60.96
"265",265,"Eragrostis lehmanniana","ERLE",NA,1,67,8.89
"266",266,"Eragrostis lehmanniana","ERLE",NA,1,67,8.89
"267",267,"Eragrostis lehmanniana","ERLE",NA,1,67,11.43
"268",268,"Eragrostis lehmanniana","ERLE",NA,1,67,7.62
"269",269,"Eragrostis lehmanniana","ERLE",NA,1,68,73.66
"270",270,"Eragrostis lehmanniana","ERLE",NA,1,68,63.5
"271",271,"Eragrostis lehmanniana","ERLE",NA,1,68,60.96
"272",272,"Eragrostis lehmanniana","ERLE",NA,1,68,54.61
"273",273,"Eragrostis lehmanniana","ERLE",NA,1,69,71.12
"274",274,"Eragrostis lehmanniana","ERLE",NA,1,69,68.58
"275",275,"Eragrostis lehmanniana","ERLE",NA,1,69,63.5
"276",276,"Eragrostis lehmanniana","ERLE",NA,1,69,55.88
"277",277,"Eragrostis lehmanniana","ERLE",NA,1,70,27.94
"278",278,"Eragrostis lehmanniana","ERLE",NA,1,70,55.88
"279",279,"Eragrostis lehmanniana","ERLE",NA,1,70,60.96
"280",280,"Eragrostis lehmanniana","ERLE",NA,1,70,67.31
"281",281,"Eragrostis lehmanniana","ERLE",NA,1,71,7.62
"282",282,"Eragrostis lehmanniana","ERLE",NA,1,71,8.89
"283",283,"Eragrostis lehmanniana","ERLE",NA,1,71,7.62
"284",284,"Eragrostis lehmanniana","ERLE",NA,1,71,10.16
"285",285,"Eragrostis lehmanniana","ERLE",NA,1,72,8.89
"286",286,"Eragrostis lehmanniana","ERLE",NA,1,72,8.89
"287",287,"Eragrostis lehmanniana","ERLE",NA,1,72,7.62
"288",288,"Eragrostis lehmanniana","ERLE",NA,1,72,5.08
"289",289,"Setaria macrostachya","SEMA5",NA,1,73,3.81
"290",290,"Setaria macrostachya","SEMA5",NA,1,73,5.08
"291",291,"Setaria macrostachya","SEMA5",NA,1,73,3.81
"292",292,"Setaria macrostachya","SEMA5",NA,1,73,5.08
"293",293,"Eragrostis lehmanniana","ERLE",NA,1,74,45.72
"294",294,"Eragrostis lehmanniana","ERLE",NA,1,74,12.7
"295",295,"Eragrostis lehmanniana","ERLE",NA,1,74,15.24
"296",296,"Eragrostis lehmanniana","ERLE",NA,1,74,34.29
"297",297,"Eragrostis lehmanniana","ERLE",NA,1,75,15.24
"298",298,"Eragrostis lehmanniana","ERLE",NA,1,75,11.43
"299",299,"Eragrostis lehmanniana","ERLE",NA,1,75,48.26
"300",300,"Eragrostis lehmanniana","ERLE",NA,1,75,58.42
"301",301,"Eragrostis lehmanniana","ERLE",NA,1,76,19.05
"302",302,"Eragrostis lehmanniana","ERLE",NA,1,76,27.94
"303",303,"Eragrostis lehmanniana","ERLE",NA,1,76,22.86
"304",304,"Eragrostis lehmanniana","ERLE",NA,1,76,20.32
"305",305,"Eragrostis lehmanniana","ERLE",NA,1,77,19.05
"306",306,"Eragrostis lehmanniana","ERLE",NA,1,77,15.24
"307",307,"Eragrostis lehmanniana","ERLE",NA,1,77,12.7
"308",308,"Eragrostis lehmanniana","ERLE",NA,1,77,19.05
"309",309,"Eragrostis lehmanniana","ERLE",NA,1,78,25.4
"310",310,"Eragrostis lehmanniana","ERLE",NA,1,78,17.78
"311",311,"Eragrostis lehmanniana","ERLE",NA,1,78,25.4
"312",312,"Eragrostis lehmanniana","ERLE",NA,1,78,17.78
"313",313,"Eragrostis lehmanniana","ERLE",NA,1,79,6.35
"314",314,"Eragrostis lehmanniana","ERLE",NA,1,79,25.4
"315",315,"Eragrostis lehmanniana","ERLE",NA,1,79,5.08
"316",316,"Eragrostis lehmanniana","ERLE",NA,1,79,12.7
"317",317,"Eragrostis lehmanniana","ERLE",NA,1,80,10.16
"318",318,"Eragrostis lehmanniana","ERLE",NA,1,80,7.62
"319",319,"Eragrostis lehmanniana","ERLE",NA,1,80,10.16
"320",320,"Eragrostis lehmanniana","ERLE",NA,1,80,10.16
"321",321,"Eragrostis lehmanniana","ERLE",NA,1,81,12.7
"322",322,"Eragrostis lehmanniana","ERLE",NA,1,81,60.96
"323",323,"Eragrostis lehmanniana","ERLE",NA,1,81,63.5
"324",324,"Eragrostis lehmanniana","ERLE",NA,1,81,58.42
"325",325,"Eragrostis lehmanniana","ERLE",NA,1,82,63.5
"326",326,"Eragrostis lehmanniana","ERLE",NA,1,82,60.96
"327",327,"Eragrostis lehmanniana","ERLE",NA,1,82,58.42
"328",328,"Eragrostis lehmanniana","ERLE",NA,1,82,43.18
"329",329,"Eragrostis lehmanniana","ERLE",NA,1,83,43.18
"330",330,"Eragrostis lehmanniana","ERLE",NA,1,83,50.8
"331",331,"Eragrostis lehmanniana","ERLE",NA,1,83,53.34
"332",332,"Eragrostis lehmanniana","ERLE",NA,1,83,20.32
"333",333,"Eragrostis lehmanniana","ERLE",NA,1,84,7.62
"334",334,"Eragrostis lehmanniana","ERLE",NA,1,84,10.16
"335",335,"Eragrostis lehmanniana","ERLE",NA,1,84,35.56
"336",336,"Eragrostis lehmanniana","ERLE",NA,1,84,7.62
"337",337,"Eragrostis lehmanniana","ERLE",NA,1,85,48.26
"338",338,"Eragrostis lehmanniana","ERLE",NA,1,85,53.34
"339",339,"Eragrostis lehmanniana","ERLE",NA,1,85,48.26
"340",340,"Eragrostis lehmanniana","ERLE",NA,1,85,49.53
"341",341,"Eragrostis lehmanniana","ERLE",NA,1,86,17.78
"342",342,"Eragrostis lehmanniana","ERLE",NA,1,86,68.58
"343",343,"Eragrostis lehmanniana","ERLE",NA,1,86,58.42
"344",344,"Eragrostis lehmanniana","ERLE",NA,1,86,6.35
"345",345,"Bouteloua repens","BORE2",NA,1,87,3.81
"346",346,"Bouteloua repens","BORE2",NA,1,87,3.81
"347",347,"Bouteloua repens","BORE2",NA,1,87,5.08
"348",348,"Bouteloua repens","BORE2",NA,1,87,3.81
"349",349,"Bouteloua repens","BORE2",NA,1,88,3.81
"350",350,"Bouteloua repens","BORE2",NA,1,88,5.08
"351",351,"Bouteloua repens","BORE2",NA,1,88,3.81
"352",352,"Bouteloua repens","BORE2",NA,1,88,5.08
"353",353,"Bouteloua repens","BORE2",NA,1,89,21.59
"354",354,"Bouteloua repens","BORE2",NA,1,89,10.16
"355",355,"Bouteloua repens","BORE2",NA,1,89,30.48
"356",356,"Bouteloua repens","BORE2",NA,1,89,30.48
"357",357,"Bouteloua repens","BORE2",NA,1,90,7.62
"358",358,"Bouteloua repens","BORE2",NA,1,90,7.62
"359",359,"Bouteloua repens","BORE2",NA,1,90,5.08
"360",360,"Bouteloua repens","BORE2",NA,1,90,6.35
"361",361,"Bouteloua repens","BORE2",NA,1,91,3.81
"362",362,"Bouteloua repens","BORE2",NA,1,91,10.16
"363",363,"Bouteloua repens","BORE2",NA,1,91,5.08
"364",364,"Bouteloua repens","BORE2",NA,1,91,7.62
"365",365,"Bouteloua repens","BORE2",NA,1,92,7.62
"366",366,"Bouteloua repens","BORE2",NA,1,92,10.16
"367",367,"Bouteloua repens","BORE2",NA,1,92,7.62
"368",368,"Bouteloua repens","BORE2",NA,1,92,6.35
"369",369,"Bouteloua repens","BORE2",NA,1,93,7.62
"370",370,"Bouteloua repens","BORE2",NA,1,93,7.62
"371",371,"Bouteloua repens","BORE2",NA,1,93,8.89
"372",372,"Bouteloua repens","BORE2",NA,1,93,27.94
"373",373,"Eragrostis lehmanniana","ERLE",NA,1,94,40.64
"374",374,"Eragrostis lehmanniana","ERLE",NA,1,94,7.62
"375",375,"Eragrostis lehmanniana","ERLE",NA,1,94,7.62
"376",376,"Eragrostis lehmanniana","ERLE",NA,1,94,7.62
"377",377,"Eragrostis lehmanniana","ERLE",NA,1,95,40.64
"378",378,"Eragrostis lehmanniana","ERLE",NA,1,95,40.64
"379",379,"Eragrostis lehmanniana","ERLE",NA,1,95,30.48
"380",380,"Eragrostis lehmanniana","ERLE",NA,1,95,22.86
"381",381,"Setaria macrostachya","SEMA5",NA,1,96,10.16
"382",382,"Setaria macrostachya","SEMA5",NA,1,96,7.62
"383",383,"Setaria macrostachya","SEMA5",NA,1,96,5.08
"384",384,"Setaria macrostachya","SEMA5",NA,1,96,6.35
"385",385,"Setaria macrostachya","SEMA5",NA,1,97,3.81
"386",386,"Setaria macrostachya","SEMA5",NA,1,97,2.54
"387",387,"Setaria macrostachya","SEMA5",NA,1,97,2.54
"388",388,"Setaria macrostachya","SEMA5",NA,1,97,3.81
"389",389,"Setaria macrostachya","SEMA5",NA,1,98,2.54
"390",390,"Setaria macrostachya","SEMA5",NA,1,98,2.54
"391",391,"Setaria macrostachya","SEMA5",NA,1,98,2.54
"392",392,"Setaria macrostachya","SEMA5",NA,1,98,3.81
"393",393,"Eragrostis lehmanniana","ERLE",NA,1,99,3.81
"394",394,"Eragrostis lehmanniana","ERLE",NA,1,99,2.54
"395",395,"Eragrostis lehmanniana","ERLE",NA,1,99,7.62
"396",396,"Eragrostis lehmanniana","ERLE",NA,1,99,10.16
"397",397,"Bouteloua repens","BORE2",NA,1,100,22.86
"398",398,"Bouteloua repens","BORE2",NA,1,100,30.48
"399",399,"Bouteloua repens","BORE2",NA,1,100,35.56
"400",400,"Bouteloua repens","BORE2",NA,1,100,22.86
