OBJECTID,Shape_1,X,Y,Pasture,tran_num,GY2019,GY2020
47,Point,509174,3523596,3,36,27.72,
48,Point,510200,3523986,3,37,26.84,
49,Point,510636,3522924,3,38,24.23,
50,Point,511190,3524030,3,39,32.94,
51,Point,509198,3525624,5S,5S1 ,25.97,
52,Point,510324,3525086,5S,5S10 ,0,
53,Point,512194,3524734,5S,5S11 ,21.62,
54,Point,513396,3525057,5S,5S12 ,26.84,
55,Point,513266,3526025,5S,5S13 ,20.75,
56,Point,513262,3526632,5S,5S14 ,19.88,
57,Point,508714,3525636,5S,5S2 ,8.56,
58,Point,507785,3525506,5S,5S3 ,25.1,
59,Point,507387,3525844,5S,5S4 ,12.05,
60,Point,509772,3526296,5S,5S5 ,19.01,
61,Point,509386,3527002,5S,5S6 ,5.95,
62,Point,510742,3527146,5S,5S7 ,39.9,
63,Point,510474,3526676,5S,5S8 ,12.05,
64,Point,510974,3525880,5S,5S9 ,16.4,
65,Point,516609,3524232,6A,6A1 ,25.1,56.4
66,Point,516474,3521534,6A,6A10 ,11.18,9.4
67,Point,517132,3521338,6A,6A11 ,14.66,28.6
68,Point,517503,3521494,6A,6A12 ,11.18,32.9
69,Point,518108,3521563,6A,6A13 ,0,6
70,Point,517580,3523571,6A,6A15 ,0,13.8
71,Point,517353,3521164,6A,6A16 ,12.05,34.7
72,Point,518026,3522442,6A,6A17 ,5.08,1.6
73,Point,516116,3524330,6A,6A2 ,17.27,30.3
74,Point,517590,3523768,6A,6A20 ,<Null>,20.8
75,Point,516896,3523658,6A,6A3 ,32.07,30.3
76,Point,516786,3523476,6A,6A4 ,21.62,41.6
77,Point,516098,3523398,6A,6A5 ,17.27,32.9
78,Point,516112,3522934,6A,6A6 ,5.95,50.3
79,Point,515260,3522640,6A,6A8 ,11.18,31.2
80,Point,515861,3522366,6A,6A9 ,27.72,10.3
81,Point,514484,3526684,6B,6B1 ,38.16,33.8
82,Point,513941,3527600,6B,6B2 ,30.33,35.5
83,Point,514955,3527928,6B,6B3 ,48.61,44.3
84,Point,515136,3526406,6B,6B4 ,43.38,17.3
85,Point,515858,3525282,6B,6B5 ,47.74,19.9
86,Point,517234,3525030,6D,6D1 ,22.49,31.2
87,Point,517735,3527402,6D,6D2 ,17.27,4.2
88,Point,517560,3527858,6D,6D3 ,19.88,22.5
89,Point,517036,3528079,6D,6D4 ,13.79,14.7
90,Point,517385,3527556,6D,6D5 ,25.1,16.4
91,Point,517140,3525912,6D,6D6 ,15.53,8.6
92,Point,515252,3521486,6E,"6E,1",19.9,15.4
93,Point,515534,3521379,6E,"6E,2",8.6,24
94,Point,516206,3521094,6E,"6E,3",23.4,12.4
95,Point,516930,3520955,6E,"6E,4",26.8,17.5
96,Point,517523,3520615,6E,"6E,5",0,19.5
97,Point,509344,3529976,5M,5M1 ,<Null>,44.3
98,Point,511838,3528134,5M,5M10 ,<Null>,55.6
99,Point,510564,3527638,5M,5M11 ,<Null>,43.4
100,Point,512248,3527556,5M,5M12 ,<Null>,45.1
101,Point,509950,3529622,5M,5M2 ,<Null>,11.2
102,Point,508856,3529548,5M,5M3 ,<Null>,25.1
103,Point,509486,3528361,5M,5M4 ,<Null>,25.1
104,Point,508476,3528072,5M,5M5 ,<Null>,12.9
105,Point,507988,3529126,5M,5M6 ,<Null>,14.7
106,Point,507252,3529540,5M,5M7 ,<Null>,28.6
107,Point,507691,3527921,5M,5M8 ,<Null>,34.7
108,Point,510272,3529432,5M,5M9 ,<Null>,53.8
109,Point,510218,3530589,5N,5N1 ,<Null>,34.7
110,Point,511349,3529751,5N,5N2 ,<Null>,45.1
111,Point,512665,3528338,5N,5N3 ,<Null>,60.8
112,Point,513094,3527740,5N,5N4 ,<Null>,35.5
113,Point,512836,3529159,5N,5N5 ,<Null>,30.3
114,Point,512270,3530338,5N,5N6 ,<Null>,5.1
115,Point,506538,3520472,12B,12B1 ,<Null>,
116,Point,505059,3522049,12B,12B10 ,<Null>,
117,Point,505845,3520560,12B,12B2 ,<Null>,
118,Point,506260,3519792,12B,12B3 ,<Null>,
119,Point,504732,3518918,12B,12B4 ,<Null>,
120,Point,502712,3520564,12B,12B5 ,<Null>,
121,Point,504279,3519977,12B,12B6 ,<Null>,
122,Point,506210,3518684,12B,12B7 ,<Null>,
123,Point,507817,3519244,12B,12B8 ,<Null>,
124,Point,507965,3519888,12B,12B9 ,<Null>,
125,Point,508310,3520253,12D,12D1 ,<Null>,
126,Point,508016,3520211,12D,12D2 ,<Null>,
127,Point,507548,3520676,12D,12D3 ,<Null>,
128,Point,506984,3522192,12D,12D4 ,<Null>,
129,Point,506616,3521650,12D,12D5 ,<Null>,
